Timestamp,OutsideAirTemperatureInC,OutsideRelativeHumidity,OutsideDewPointTemperatureInC,BarometricPressureInHPaPerMb,PresentWindDirection,PresentWindSpeedInKnots,UVIndexInRange016,SolarRadiationWattsPerM2InRange01800,RainRateInMmPerHour,DailyRainInMm,DailyETInMm,MonthlyETInMm,TenMinuteAverageWindSpeedInKnots,TwoMinuteAverageWindSpeedInKnots,TenMinuteWindGustSpeedInKnots,TenMinuteWindGustDirection
01.05.2018 17:19:11,13.7,49,3.3,1013.9,272,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,2.6,337
01.05.2018 17:24:45,13.7,49,2.8,1013.9,009,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.2,3.5,360
01.05.2018 17:29:47,13.6,50,3.3,1013.9,009,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.8,3.5,360
01.05.2018 17:34:50,13.5,50,3.3,1013.9,240,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.2,2.6,247
01.05.2018 17:40:26,13.4,51,3.3,1014.2,041,1.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,1.7,247
01.05.2018 17:46:02,13.4,52,3.3,1013.9,078,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,022
01.05.2018 17:51:31,13.3,52,3.3,1014.2,330,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.6,1.7,045
01.05.2018 17:56:31,13.3,53,3.9,1014.2,329,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.2,1.7,045
01.05.2018 18:01:32,13.2,52,3.3,1014.2,263,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.5,1.7,247
01.05.2018 18:06:32,13.1,52,3.3,1014.2,186,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,2.6,225
01.05.2018 18:12:08,12.9,54,3.9,1013.9,243,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,3.5,022
01.05.2018 18:17:15,12.9,54,3.9,1013.9,229,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,1.7,247
01.05.2018 18:22:50,12.9,54,3.9,1014.2,229,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,247
01.05.2018 18:28:24,12.8,55,3.9,1013.9,004,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,360
01.05.2018 18:33:55,12.8,53,3.3,1014.2,252,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.2,0.9,247
01.05.2018 18:39:32,12.7,55,3.9,1014.2,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,0.9,247
01.05.2018 18:44:37,12.6,54,3.3,1014.2,236,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,1.7,247
01.05.2018 18:50:12,12.6,54,3.3,1013.9,243,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,225
01.05.2018 18:55:14,12.4,55,3.3,1014.2,224,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,1.7,224
01.05.2018 19:00:50,12.5,55,3.3,1014.2,037,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,1.1,2.6,045
01.05.2018 19:06:21,12.6,55,3.9,1014.2,260,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.1,2.6,045
01.05.2018 19:11:57,12.5,54,3.3,1014.2,221,0.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7,2.6,360
01.05.2018 19:16:58,12.4,53,2.8,1014.2,076,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.8,2.6,360
01.05.2018 19:22:34,12.3,53,2.8,1014.2,271,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.4,1.7,022
01.05.2018 19:27:34,12.3,54,3.3,1014.2,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.5,1.7,022
01.05.2018 19:32:35,12.3,54,3.3,1014.2,233,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.4,2.6,022
01.05.2018 19:37:39,12.2,55,3.3,1014.2,028,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,2.6,022
01.05.2018 19:43:12,12.1,55,3.3,1014.2,155,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.1,1.7,022
01.05.2018 19:48:41,12.0,55,3.3,1014.2,044,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.2,1.7,022
01.05.2018 19:53:43,11.9,56,3.3,1014.2,001,1.7,0.0,0,0.0,0.0,0.0,0.0,0.4,0.7,2.6,337
01.05.2018 19:59:19,11.9,56,3.3,1014.2,340,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,3.5,360
01.05.2018 20:04:21,11.8,56,3.3,1014.2,321,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,337
01.05.2018 20:09:57,11.7,57,3.3,1014.2,338,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.2,1.7,337
01.05.2018 20:15:37,11.6,57,3.3,1014.2,329,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.2,1.7,247
01.05.2018 20:21:12,11.5,58,3.3,1014.2,326,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,315
01.05.2018 20:26:48,11.4,58,3.3,1014.2,298,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,315
01.05.2018 20:32:24,11.3,58,3.3,1014.2,066,0.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,247
01.05.2018 20:37:24,11.3,58,3.3,1014.2,303,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.2,1.7,022
01.05.2018 20:43:37,11.3,59,3.3,1014.6,037,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.5,1.7,337
01.05.2018 20:48:37,11.3,59,3.3,1014.2,047,1.7,0.0,0,0.0,0.0,0.0,0.0,0.2,0.8,2.6,337
01.05.2018 20:53:37,11.4,59,3.3,1014.2,349,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.1,2.6,045
01.05.2018 20:59:10,11.3,60,3.9,1014.2,042,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.1,1.7,022
01.05.2018 21:04:46,11.3,59,3.3,1014.2,008,0.9,0.0,0,0.0,0.0,0.0,0.0,0.4,0.5,2.6,022
01.05.2018 21:09:48,11.2,60,3.3,1014.2,039,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.4,2.6,022
01.05.2018 21:15:21,11.2,60,3.3,1014.2,030,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,1.4,3.5,022
01.05.2018 21:20:24,11.2,60,3.3,1014.2,356,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,3.5,022
01.05.2018 21:25:58,11.1,61,3.9,1014.6,354,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,337
01.05.2018 21:30:58,10.9,61,3.3,1014.6,046,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.8,2.6,360
01.05.2018 21:36:35,10.9,61,3.3,1014.2,353,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.5,2.6,045
01.05.2018 21:42:11,11.0,61,3.9,1014.2,355,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.1,2.6,022
01.05.2018 21:47:45,10.9,61,3.3,1014.2,266,0.9,0.0,0,0.0,0.0,0.0,0.0,0.4,0.3,1.7,022
01.05.2018 21:53:21,10.9,62,3.9,1014.2,105,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,2.6,337
01.05.2018 21:58:21,10.9,62,3.9,1014.2,053,1.7,0.0,0,0.0,0.0,0.0,0.0,0.4,1.0,3.5,022
01.05.2018 22:03:23,10.8,62,3.9,1014.2,329,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.8,4.3,022
01.05.2018 22:08:25,10.8,63,3.9,1014.2,350,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.7,4.3,022
01.05.2018 22:13:57,10.7,63,3.9,1014.2,358,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.5,2.6,022
01.05.2018 22:19:33,10.6,63,3.9,1014.2,015,1.7,0.0,0,0.0,0.0,0.0,0.0,0.3,0.5,1.7,022
01.05.2018 22:25:07,10.6,64,3.9,1014.2,008,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.1,2.6,360
01.05.2018 22:30:43,10.5,64,3.9,1014.2,346,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.1,2.6,022
01.05.2018 22:35:44,10.5,64,3.9,1014.2,055,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,2.6,360
01.05.2018 22:41:50,10.4,64,3.9,1014.2,056,2.6,0.0,0,0.0,0.0,0.0,0.0,0.5,1.0,3.5,058
01.05.2018 22:46:51,10.5,63,3.9,1014.2,008,0.9,0.0,0,0.0,0.0,0.0,0.0,1.1,0.9,3.5,360
01.05.2018 22:52:25,10.4,64,3.9,1014.2,014,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.3,2.6,337
01.05.2018 22:58:01,10.4,64,3.9,1014.2,049,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.4,1.7,045
01.05.2018 23:03:01,10.4,65,3.9,1014.2,344,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,045
01.05.2018 23:08:33,10.3,65,3.9,1014.2,297,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,1.7,022
01.05.2018 23:14:10,10.2,65,3.9,1014.2,041,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,1.7,337
01.05.2018 23:19:10,10.2,65,3.9,1014.2,099,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.1,1.7,022
01.05.2018 23:24:47,10.2,64,3.3,1014.2,342,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.2,1.7,022
01.05.2018 23:29:51,10.2,64,3.3,1014.2,077,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,1.7,022
01.05.2018 23:34:55,10.2,64,3.3,1014.2,167,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,1.7,022
01.05.2018 23:39:56,10.1,64,3.3,1014.2,243,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,090
01.05.2018 23:44:58,10.0,64,3.3,1014.2,191,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,225
01.05.2018 23:50:35,9.9,64,3.3,1014.2,058,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,1.7,067
01.05.2018 23:56:10,9.9,64,3.3,1013.9,278,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,067
02.05.2018 00:01:49,9.9,64,3.3,1013.9,352,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.1,1.7,360
02.05.2018 00:07:31,9.9,64,3.3,1013.9,099,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,360
02.05.2018 00:12:34,9.8,64,3.3,1013.9,339,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,1.7,090
02.05.2018 00:18:10,9.9,63,3.3,1013.9,328,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.5,2.6,034
02.05.2018 00:23:12,9.9,63,3.3,1013.9,060,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.7,3.5,360
02.05.2018 00:28:44,9.9,64,3.3,1013.5,044,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,2.6,022
02.05.2018 00:33:44,9.8,64,3.3,1013.9,253,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,0.9,045
02.05.2018 00:39:20,9.8,64,3.3,1013.5,332,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,1.7,337
02.05.2018 00:44:20,9.7,64,3.3,1013.5,246,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,1.7,337
02.05.2018 00:49:21,9.6,65,3.3,1013.5,073,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,1.7,225
02.05.2018 00:54:22,9.7,65,3.3,1013.5,050,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.1,1.7,337
02.05.2018 00:59:57,9.7,64,3.3,1013.5,348,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,2.6,022
02.05.2018 01:05:15,9.6,64,2.8,1013.5,342,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.9,2.6,045
02.05.2018 01:10:31,9.6,64,2.8,1013.5,354,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.5,2.6,045
02.05.2018 01:16:05,9.7,64,3.3,1013.5,041,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,1.7,045
02.05.2018 01:21:41,9.6,64,2.8,1013.2,045,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.1,1.7,045
02.05.2018 01:26:48,9.6,63,2.8,1013.2,027,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.4,1.7,045
02.05.2018 01:31:52,9.6,63,2.8,1013.5,037,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,1.7,360
02.05.2018 01:37:28,9.5,64,2.8,1013.2,314,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,022
02.05.2018 01:43:04,9.4,65,3.3,1013.2,251,0.9,0.0,0,0.0,0.0,0.0,0.0,0.1,0.1,1.7,022
02.05.2018 01:48:07,9.2,65,2.8,1013.2,236,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,225
02.05.2018 01:53:21,9.1,65,2.8,1013.2,042,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,1.7,045
02.05.2018 01:58:57,9.2,64,2.8,1013.2,357,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,045
02.05.2018 02:04:06,9.1,64,2.8,1013.2,277,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,1.7,270
02.05.2018 02:09:09,9.1,65,2.8,1013.2,349,0.9,0.0,0,0.0,0.0,0.0,0.0,0.1,0.1,1.7,270
02.05.2018 02:14:41,9.1,64,2.8,1013.2,341,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.6,3.5,360
02.05.2018 02:20:17,9.3,64,2.8,1013.2,308,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.5,3.5,360
02.05.2018 02:25:54,9.1,64,2.8,1013.2,331,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.3,2.6,045
02.05.2018 02:30:55,9.0,63,2.2,1013.2,016,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.7,3.5,022
02.05.2018 02:35:56,9.2,64,2.8,1013.2,042,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,3.5,022
02.05.2018 02:41:32,9.2,64,2.8,1013.2,336,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.6,3.5,359
02.05.2018 02:46:32,9.1,64,2.8,1013.2,033,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,3.5,337
02.05.2018 02:52:06,9.1,63,2.2,1013.2,056,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.5,2.6,337
02.05.2018 02:57:06,8.9,64,2.2,1013.2,347,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,2.6,337
02.05.2018 03:02:06,8.9,65,2.8,1013.2,012,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.4,1.7,270
02.05.2018 03:07:40,8.9,64,2.2,1013.2,029,2.6,0.0,0,0.0,0.0,0.0,0.0,0.2,0.6,2.6,045
02.05.2018 03:13:16,9.0,64,2.2,1013.2,305,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.5,2.6,045
02.05.2018 03:18:16,8.9,64,2.2,1013.2,055,1.7,0.0,0,0.0,0.0,0.0,0.0,0.8,1.2,2.6,045
02.05.2018 03:23:53,9.0,64,2.2,1012.9,258,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.3,2.6,045
02.05.2018 03:29:24,8.9,63,2.2,1013.2,354,1.7,0.0,0,0.0,0.0,0.0,0.0,0.6,1.8,4.3,022
02.05.2018 03:34:57,8.8,64,2.2,1013.2,356,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.2,4.3,022
02.05.2018 03:40:32,8.8,63,2.2,1013.2,034,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.3,3.5,067
02.05.2018 03:45:32,8.9,64,2.2,1013.2,343,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.8,3.5,067
02.05.2018 03:50:33,8.9,63,2.2,1013.2,004,0.9,0.0,0,0.0,0.0,0.0,0.0,1.1,1.2,3.5,045
02.05.2018 03:55:33,8.9,63,2.2,1013.2,087,0.9,0.0,0,0.0,0.0,0.0,0.0,1.1,0.7,3.5,045
02.05.2018 04:00:33,8.7,64,2.2,1013.2,052,3.5,0.0,0,0.0,0.0,0.0,0.0,0.9,1.0,4.3,050
02.05.2018 04:05:35,8.7,63,2.2,1013.2,022,5.2,0.0,0,0.0,0.0,0.0,0.0,0.6,1.2,5.2,016
02.05.2018 04:11:08,8.7,64,2.2,1013.2,333,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,1.5,5.2,360
02.05.2018 04:16:10,8.7,64,2.2,1013.2,340,1.7,0.0,0,0.0,0.0,0.0,0.0,1.1,0.7,2.6,045
02.05.2018 04:21:44,8.7,64,2.2,1013.2,058,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,1.1,4.3,022
02.05.2018 04:26:48,8.7,64,2.2,1013.2,330,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.2,4.3,022
02.05.2018 04:31:48,8.7,65,2.2,1013.2,009,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.2,3.5,045
02.05.2018 04:36:50,8.6,65,2.2,1013.2,005,1.7,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,2.6,337
02.05.2018 04:42:23,8.6,66,2.8,1013.2,117,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.2,4.3,022
02.05.2018 04:47:23,8.4,66,2.2,1013.2,229,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.3,4.3,022
02.05.2018 04:53:31,8.4,67,2.8,1013.2,047,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.1,1.7,337
02.05.2018 04:58:31,8.3,67,2.2,1013.2,143,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.1,1.7,022
02.05.2018 05:03:33,8.3,68,2.8,1013.5,216,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.9,135
02.05.2018 05:09:09,8.2,68,2.8,1013.5,042,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,022
02.05.2018 05:14:09,8.2,68,2.8,1013.5,009,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,022
02.05.2018 05:19:10,8.2,69,2.8,1013.5,045,1.7,0.0,0,0.0,0.0,0.0,0.0,0.3,1.0,2.6,360
02.05.2018 05:24:40,8.1,69,2.8,1013.5,027,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,1.2,3.5,067
02.05.2018 05:29:40,7.9,69,2.8,1013.2,042,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6,1.6,3.5,337
02.05.2018 05:35:17,8.0,70,2.8,1013.2,004,1.7,0.0,0,0.0,0.0,0.0,0.0,1.6,1.7,3.5,360
02.05.2018 05:40:17,8.0,70,2.8,1013.2,198,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,4.3,270
02.05.2018 05:45:53,8.1,69,2.8,1013.2,016,3.5,0.0,0,0.0,0.0,0.0,0.0,0.4,0.7,3.5,360
02.05.2018 05:51:29,8.2,69,2.8,1013.2,068,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,3.5,022
02.05.2018 05:56:32,8.2,69,2.8,1013.2,248,0.9,0.0,0,0.0,0.0,0.0,0.0,0.4,0.7,2.6,022
02.05.2018 06:02:07,8.3,68,2.8,1013.2,359,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.4,3.5,360
02.05.2018 06:07:43,8.5,68,2.8,1013.2,350,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.3,2.6,360
02.05.2018 06:13:19,8.6,68,2.8,1013.2,224,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,2.6,360
02.05.2018 06:18:55,8.7,67,2.8,1013.2,046,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,067
02.05.2018 06:23:55,8.8,67,2.8,1013.2,030,1.7,0.0,0,0.0,0.0,0.0,0.0,0.3,1.1,2.6,360
02.05.2018 06:28:55,9.1,67,3.3,1013.2,050,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.3,2.6,022
02.05.2018 06:34:31,9.2,67,3.3,1013.2,070,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.2,2.6,022
02.05.2018 06:39:31,9.3,66,3.3,1012.9,330,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.5,1.7,045
02.05.2018 06:44:31,9.5,66,3.3,1012.9,042,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,1.1,3.5,360
02.05.2018 06:50:05,9.8,66,3.9,1012.9,270,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,3.5,360
02.05.2018 06:55:08,10.1,64,3.3,1012.9,037,1.7,0.0,0,0.0,0.0,0.0,0.0,0.5,1.8,5.2,049
02.05.2018 07:00:08,10.7,62,3.3,1012.9,051,1.7,0.0,0,0.0,0.0,0.0,0.0,1.3,1.8,5.2,045
02.05.2018 07:05:45,11.3,60,3.9,1012.9,333,0.9,0.0,0,0.0,0.0,0.0,0.0,1.2,1.1,4.3,360
02.05.2018 07:10:45,11.7,59,3.9,1012.9,088,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,022
02.05.2018 07:16:18,11.9,59,3.9,1012.9,034,1.7,0.0,0,0.0,0.0,0.0,0.0,1.3,1.4,4.3,360
02.05.2018 07:21:45,12.3,57,3.9,1012.9,149,3.5,0.0,0,0.0,0.0,0.0,0.0,1.6,1.6,4.3,022
02.05.2018 07:26:45,12.4,56,3.9,1012.9,060,1.7,0.0,0,0.0,0.0,0.0,0.0,1.6,2.1,5.2,337
02.05.2018 07:31:48,12.5,57,3.9,1012.9,032,1.7,0.0,0,0.0,0.0,0.0,0.0,1.8,1.5,5.2,022
02.05.2018 07:37:21,12.8,56,3.9,1012.9,034,0.9,0.0,0,0.0,0.0,0.0,0.0,1.4,1.2,5.2,337
02.05.2018 07:42:57,13.1,55,3.9,1012.9,009,1.7,0.0,0,0.0,0.0,0.0,0.0,1.1,1.5,4.3,090
02.05.2018 07:47:57,13.0,55,3.9,1012.9,013,0.9,0.0,0,0.0,0.0,0.0,0.0,1.7,2.3,7.0,360
02.05.2018 07:53:32,13.3,55,4.4,1012.9,016,4.3,0.0,0,0.0,0.0,0.0,0.0,1.8,1.8,7.0,360
02.05.2018 07:59:06,13.4,53,3.9,1012.9,051,1.7,0.0,0,0.0,0.0,0.0,0.0,1.7,2.8,5.2,045
02.05.2018 08:04:42,13.8,53,4.4,1012.9,353,1.7,0.0,0,0.0,0.0,0.0,0.0,1.6,2.4,5.2,045
02.05.2018 08:09:42,14.1,52,4.4,1012.9,200,2.6,0.0,0,0.0,0.0,0.0,0.0,1.4,0.6,5.2,337
02.05.2018 08:14:43,14.2,51,3.9,1012.9,095,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,1.2,5.2,022
02.05.2018 08:19:44,14.4,50,3.9,1012.9,351,2.6,0.0,0,0.0,0.0,0.0,0.0,1.7,2.2,7.0,022
02.05.2018 08:25:20,14.7,49,3.9,1012.5,219,0.9,0.0,0,0.0,0.0,0.0,0.0,2.0,1.3,4.3,315
02.05.2018 08:30:21,15.1,47,3.9,1012.9,016,3.5,0.0,0,0.0,0.0,0.0,0.0,1.7,2.0,5.2,337
02.05.2018 08:35:21,15.1,47,3.9,1012.9,027,4.3,0.0,0,0.0,0.0,0.0,0.0,2.1,3.4,6.1,337
02.05.2018 08:40:51,14.9,46,3.3,1012.9,330,1.7,0.0,0,0.0,0.0,0.0,0.0,2.5,2.3,7.8,045
02.05.2018 08:45:52,14.8,46,3.3,1012.9,295,0.9,0.0,0,0.0,0.0,0.0,0.0,2.6,1.9,7.0,360
02.05.2018 08:50:53,14.9,46,3.3,1012.9,202,0.9,0.0,0,0.0,0.0,0.0,0.0,2.5,2.3,6.1,360
02.05.2018 08:56:27,14.8,46,3.3,1012.9,348,1.7,0.0,0,0.0,0.0,0.0,0.0,2.3,2.3,7.8,062
02.05.2018 09:02:04,14.8,47,3.3,1012.9,340,2.6,0.0,0,0.0,0.0,0.0,0.0,2.1,2.1,7.8,045
02.05.2018 09:07:05,14.8,48,3.9,1012.9,077,5.2,0.0,0,0.0,0.0,0.0,0.0,2.0,2.3,7.0,022
02.05.2018 09:12:05,14.8,48,3.9,1012.9,037,5.2,0.0,0,0.0,0.0,0.0,0.0,2.3,2.0,7.0,022
02.05.2018 09:17:05,15.0,48,3.9,1012.9,271,1.7,0.0,0,0.0,0.0,0.0,0.0,2.8,3.4,7.0,022
02.05.2018 09:22:05,15.1,47,3.9,1012.9,295,0.9,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,7.8,360
02.05.2018 09:27:05,15.2,46,3.3,1012.5,038,2.6,0.0,0,0.0,0.0,0.0,0.0,3.2,4.3,13.0,360
02.05.2018 09:32:05,15.1,46,3.3,1012.5,347,0.9,0.0,0,0.0,0.0,0.0,0.0,3.2,2.4,13.9,360
02.05.2018 09:37:07,15.2,48,3.9,1012.5,263,1.7,0.0,0,0.0,0.0,0.0,0.0,2.8,1.9,13.9,360
02.05.2018 09:42:43,15.3,47,3.9,1012.9,302,0.9,0.0,0,0.0,0.0,0.0,0.0,2.7,3.2,11.3,022
02.05.2018 09:48:17,15.2,47,3.9,1012.5,032,2.6,0.0,0,0.0,0.0,0.0,0.0,2.9,2.7,11.3,022
02.05.2018 09:53:17,15.4,47,3.9,1012.5,047,3.5,0.0,0,0.0,0.0,0.0,0.0,2.3,2.1,7.0,045
02.05.2018 09:58:50,15.6,44,3.3,1012.5,233,1.7,0.0,0,0.0,0.0,0.0,0.0,2.3,3.1,8.7,337
02.05.2018 10:04:26,15.9,43,3.3,1012.5,260,0.9,0.0,0,0.0,0.0,0.0,0.0,2.3,2.7,8.7,337
02.05.2018 10:09:58,16.1,42,3.3,1012.5,016,2.6,0.0,0,0.0,0.0,0.0,0.0,2.4,2.1,6.1,360
02.05.2018 10:15:36,16.2,42,3.3,1012.5,023,1.7,0.0,0,0.0,0.0,0.0,0.0,2.6,2.8,7.0,247
02.05.2018 10:21:08,16.1,43,3.3,1012.5,065,5.2,0.0,0,0.0,0.0,0.0,0.0,3.1,3.9,9.6,007
02.05.2018 10:26:09,16.2,45,3.9,1012.2,318,0.0,0.0,0,0.0,0.0,0.0,0.0,2.5,1.0,9.6,360
02.05.2018 10:31:46,16.3,44,3.9,1012.2,037,4.3,0.0,0,0.0,0.0,0.0,0.0,2.4,3.3,9.6,360
02.05.2018 10:37:22,16.3,44,3.9,1012.5,032,5.2,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,7.8,315
